state,statefips,county,countyfips,fips,UnempRate,subprime,pos_score,has_tot_collect,pct_blacknh,pct_whitenh,pct_hispanic,med_inc,pct_homeown,inc_ineq,pct_ba,pct_dem,pct_rep,vote_cat
Alabama,01,Autauga County,001,01001,0.052000001,0.355119824,656.2559814,0.381663114,0.184199065,0.762351274,0.025228526,52537.96875,0.750985026,0.409999996,0.219413236,0.239568546,0.734357893,1
Alabama,01,Baldwin County,003,01003,0.055,0.281956047,673.8991089,0.3178626,0.09326639,0.831814051,0.045134801,52003,0.736581385,0.472200006,0.294981152,0.195653096,0.773514748,1
Alabama,01,Barbour County,005,01005,0.089000002,0.462242573,635.2540283,0.445945948,0.461963952,0.461115837,0.047310006,35676.76172,0.675888479,0.460799992,0.136069223,0.466602504,0.522714138,2
Alabama,01,Bibb County,007,01007,0.066,0.426751584,634.7197266,0.482866049,0.211495161,0.747627258,0.02008564,38029.58203,0.769850254,0.436500013,0.102403879,0.21422039,0.769661665,1
Alabama,01,Blount County,009,01009,0.054000001,0.3457627,657.68927,0.385300666,0.014693382,0.881602943,0.084656082,44462.28906,0.784178853,0.413399994,0.122631364,0.08469902,0.898518741,1
Alabama,01,Bullock County,011,01011,0.078000002,0.482758611,621.0965576,0.450980395,0.714486122,0.221827358,0.040306743,34845.76563,0.727976501,0.44600001,0.14087601,0.750904083,0.242288873,4
Alabama,01,Butler County,013,01013,0.075000003,0.443502814,633.8841553,0.454039007,0.437314242,0.5362764,0.011353116,31608.88477,0.699139714,0.459100008,0.14322342,0.427864134,0.563154876,2
Alabama,01,Calhoun County,015,01015,0.07,0.400000006,646.6936646,0.43704474,0.206389844,0.732775271,0.03427884,42346,0.693838418,0.421900004,0.173000619,0.278558761,0.692396998,1
Alabama,01,Chambers County,017,01017,0.059999999,0.417785227,638.3959961,0.456769973,0.402305603,0.576427817,0.004634654,32874.40234,0.671246648,0.502300024,0.122203097,0.418275505,0.566337645,2
Alabama,01,Cherokee County,019,01019,0.054000001,0.387179494,651.328186,0.406565666,0.04761539,0.918861866,0.014399815,35024.98047,0.773409545,0.465799987,0.137349784,0.145101398,0.838712752,1
